OBJECTID,state_code,state_fips,state,county_fips_code,county_name,county_population,last_updated,localeventdate,weekday,covid,grade_total,n_grade_total,daily_distance_diff,grade_distance,n_grade_distance,daily_visitation_diff,grade_visitation,n_grade_visitation,encounters_rate,grade_encounters,n_grade_encounters,county_fips_int,Shape__Area,Shape__Length
2842,TX,48,Texas,48183,Gregg County,123707,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,0.071925672,F,1,0.011290844,F,1,7.519103151,F,1,16027,0.070448085,1.309098525
2843,TX,48,Texas,48361,Orange County,83572,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,0.052262805,F,1,-0.09940822,F,1,1.243468992,F,1,17115,0.088501008,1.318191647
2844,TX,48,Texas,48167,Galveston County,337890,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,0.031674706,F,1,-0.017957383,F,1,10.96445122,F,1,17177,0.098561838,3.572003203
2845,TX,48,Texas,48453,Travis County,1248743,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.163252943,F,1,-0.393629326,F,1,3.851164098,F,1,17179,0.255595901,2.276821338
2846,TX,48,Texas,48339,Montgomery County,590925,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.048802566,F,1,-0.065983535,F,1,6.708692829,F,1,17025,0.268622231,2.413576608
2847,TX,48,Texas,48121,Denton County,859064,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.098803901,F,1,-0.105137301,F,1,8.230707243,F,1,17073,0.239098771,1.970982601
2848,TX,48,Texas,48439,Tarrant County,2084931,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.102788447,F,1,-0.0882513,F,1,22.22406553,F,1,17061,0.224171498,1.899058342
2849,TX,48,Texas,48251,Johnson County,171361,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.031385596,F,1,0.003533152,F,1,1.994908507,F,1,18059,0.181045454,1.786032466
2850,TX,48,Texas,48113,Dallas County,2637772,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.137572031,F,1,-0.259613397,F,1,14.65585979,F,1,18149,0.224119242,1.899851303
2851,TX,48,Texas,48157,Fort Bend County,787858,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.15288703,F,1,-0.187688666,F,1,4.404885429,F,1,18071,0.215342462,2.246762724
2852,TX,48,Texas,48085,Collin County,1005146,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.169930134,F,1,-0.113245875,F,1,11.3253638,F,1,18017,0.220030261,1.92835809
2853,TX,48,Texas,48303,Lubbock County,307412,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,0.047548676,F,1,-0.251552679,F,1,2.688485511,F,1,18091,0.228710217,1.918165596
2854,TX,48,Texas,48029,Bexar County,1986049,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.112741717,F,1,-0.276996173,F,1,9.602960937,F,1,18117,0.302360391,2.363129634
2855,TX,48,Texas,48215,Hidalgo County,865939,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.115702349,F,1,-0.249351806,F,1,2.503384195,F,1,20029,0.381828447,2.734917233
2856,TX,48,Texas,48027,Bell County,355642,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,0.025251706,F,1,-0.096824867,F,1,1.621906853,F,1,20191,0.264882047,2.162917277
2857,HI,15,Hawaii,15003,Honolulu County,980080,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,D-,1.7,-0.451106186,C,3,-0.355680712,F,1,5.888580939,F,1,20087,0.138087324,1.735440531
2858,KS,20,Kansas,20209,Wyandotte County,165324,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,0.063111736,F,1,-0.037993553,F,1,5.839031657,F,1,21051,0.041147525,0.94588763
2859,KS,20,Kansas,20091,Johnson County,597555,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.033953863,F,1,-0.055865639,F,1,11.87709026,F,1,21185,0.127132424,1.478908763
2860,KS,20,Kansas,20173,Sedgwick County,513607,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.066799285,F,1,-0.018878205,F,1,2.477819187,F,1,21069,0.269247145,2.190806491
2861,OR,41,Oregon,41051,Multnomah County,811880,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1.3,-0.223618888,F,1,-0.559868709,D,2,2.766069671,F,1,21139,0.144014481,2.798690378
2862,AL,1,Alabama,1097,Mobile County,413757,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.065429714,F,1,-0.137033504,F,1,2.997840919,F,1,21041,0.308199754,2.516197368
2863,AL,1,Alabama,1073,Jefferson County,659300,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.0582333,F,1,-0.233809391,F,1,9.045644805,F,1,21209,0.275185528,2.74638316
2864,FL,12,Florida,12099,Palm Beach County,1485941,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1.3,-0.250854819,D,2,-0.333383434,F,1,2.774494935,F,1,22073,0.508084154,2.866844638
2865,FL,12,Florida,12081,Manatee County,394855,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.13009301,F,1,-0.272878848,F,1,2.587646605,F,1,22059,0.173601151,2.74737385
2866,FL,12,Florida,12117,Seminole County,467832,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.177079702,F,1,-0.230644878,F,1,10.41109805,F,1,24001,0.081194548,1.338976519
2867,FL,12,Florida,12031,Duval County,950181,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.078188155,F,1,-0.208796111,F,1,7.870212912,F,1,24039,0.18843799,2.021556949
2868,FL,12,Florida,12101,Pasco County,539630,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.110466998,F,1,-0.17441828,F,1,4.445676426,F,1,24041,0.178104463,1.958393886
2869,FL,12,Florida,12109,St. Johns County,254261,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.103255042,F,1,-0.025032535,F,1,3.488505555,F,1,24021,0.141917786,1.917746637
2870,FL,12,Florida,12053,Hernando County,190865,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.058241116,F,1,-0.25523274,F,1,1.130572974,F,1,23017,0.117474946,1.668160629
2871,FL,12,Florida,12086,Miami-Dade County,2761581,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1.3,-0.288833071,D,2,-0.370140946,F,1,8.014303996,F,1,23007,0.465288904,2.926303361
2872,FL,12,Florida,12095,Orange County,1380645,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1.3,-0.298491978,D,2,-0.48486771,F,1,11.81956192,F,1,26101,0.242852618,2.495184289
2873,FL,12,Florida,12009,Brevard County,596849,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.093359471,F,1,-0.120079582,F,1,3.313474584,F,1,26113,0.242008441,5.141660026
2874,FL,12,Florida,12033,Escambia County,315534,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,0.024683241,F,1,-0.116553195,F,1,5.684013628,F,1,26087,0.161955405,3.304594246
2875,FL,12,Florida,12011,Broward County,1951260,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1.3,-0.266543301,D,2,-0.334074562,F,1,8.526772256,F,1,26039,0.281146933,2.282597697
2876,FL,12,Florida,12111,St. Lucie County,321128,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.11859305,F,1,-0.220053995,F,1,1.770255444,F,1,27137,0.132997646,1.553959536
2877,FL,12,Florida,12127,Volusia County,547538,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.054482351,F,1,-0.245096046,F,1,2.741321014,F,1,27009,0.286601061,3.884737745
2878,FL,12,Florida,12103,Pinellas County,975280,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.190806422,F,1,-0.257251481,F,1,25.35634396,F,1,27055,0.073047199,1.856312574
2879,FL,12,Florida,12057,Hillsborough County,1436888,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.186088477,F,1,-0.288687329,F,1,8.189404322,F,1,29133,0.252255473,2.545759824
2880,FL,12,Florida,12115,Sarasota County,426718,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.118128465,F,1,-0.298749657,F,1,4.316864969,F,1,29221,0.133614407,2.059798613
2881,FL,12,Florida,12019,Clay County,216072,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.096840154,F,1,-0.166999845,F,1,1.873145622,F,1,29177,0.157852244,1.747831505
2882,FL,12,Florida,12071,Lee County,754610,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.165333734,F,1,-0.289790523,F,1,5.219094096,F,1,29107,0.176968944,2.885540882
2883,GA,13,Georgia,13113,Fayette County,113459,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.190874341,F,1,-0.094531589,F,1,5.857690805,F,1,28085,0.048875195,0.917129367
2884,GA,13,Georgia,13245,Richmond County,201554,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.091936618,F,1,-0.251749245,F,1,3.974977569,F,1,28039,0.084627466,1.519716798
2885,GA,13,Georgia,13121,Fulton County,1050114,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.214285481,F,1,-0.420825836,F,1,10.02683049,F,1,28107,0.139100511,2.490367192
2886,GA,13,Georgia,13047,Catoosa County,67420,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.036450601,F,1,-0.129332733,F,1,3.635892378,F,1,28077,0.046683356,1.00143011
2887,GA,13,Georgia,13063,Clayton County,289615,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.1745362,F,1,-0.043694663,F,1,7.366321812,F,1,28083,0.036583666,1.016101017
2888,GA,13,Georgia,13021,Bibb County,153095,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.044146449,F,1,-0.168606701,F,1,5.249894655,F,1,30049,0.064722011,1.098583915
2889,GA,13,Georgia,13097,Douglas County,145331,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.093392431,F,1,-0.185204166,F,1,4.62577574,F,1,37147,0.050399474,0.998674261
2890,GA,13,Georgia,13057,Cherokee County,254149,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.156519417,F,1,-0.084338453,F,1,6.113252362,F,1,37087,0.105476487,1.544754471
2891,GA,13,Georgia,13223,Paulding County,164044,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.137701816,F,1,-0.135302328,F,1,3.796393341,F,1,37013,0.081480795,1.195424615
2892,GA,13,Georgia,13059,Clarke County,127330,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,0.036420697,F,1,-0.464510022,F,1,6.403068549,F,1,37163,0.03234678,0.826349499
2893,GA,13,Georgia,13089,DeKalb County,756558,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.18353754,F,1,-0.46724116,F,1,8.277507195,F,1,37155,0.064871407,1.108573993
2894,GA,13,Georgia,13135,Gwinnett County,927781,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.15479938,F,1,-0.22154172,F,1,13.93008034,F,1,37089,0.112487209,1.434976022
2895,GA,13,Georgia,13153,Houston County,155469,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.107779643,F,1,-0.026074481,F,1,3.086232452,F,1,37135,0.091150262,1.497280446
2896,GA,13,Georgia,13151,Henry County,230220,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.082363844,F,1,-0.061942678,F,1,6.012992837,F,1,37175,0.079701679,1.466246054
2897,GA,13,Georgia,13117,Forsyth County,236612,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.196844381,F,1,-0.104482353,F,1,11.36597932,F,1,31151,0.060499411,1.067583792
2898,GA,13,Georgia,13013,Barrow County,80809,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.131195444,F,1,-0.031234167,F,1,3.639098168,F,1,31157,0.044157643,0.919289132
2899,GA,13,Georgia,13073,Columbia County,154291,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.081878614,F,1,-0.141719301,F,1,3.484922686,F,1,33005,0.074736804,1.172437684
2900,GA,13,Georgia,13215,Muscogee County,194160,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.153796538,F,1,-0.303531871,F,1,8.441243214,F,1,34027,0.055667818,1.137276987
2901,GA,13,Georgia,13255,Spalding County,66100,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.102510233,F,1,-0.208339762,F,1,2.098195004,F,1,35055,0.05073626,1.100187743
2902,GA,13,Georgia,13051,Chatham County,289195,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.029024546,F,1,-0.158375318,F,1,5.026451644,F,1,36069,0.105033294,1.797609773
2903,GA,13,Georgia,13067,Cobb County,756865,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.188888056,F,1,-0.300672956,F,1,15.976896,F,1,36067,0.089046617,1.31061474
2904,GA,13,Georgia,13139,Hall County,202148,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.082324535,F,1,-0.164626456,F,1,3.764545398,F,1,39015,0.105310481,1.472219255
2905,IN,18,Indiana,18163,Vanderburgh County,180974,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.082421145,F,1,-0.139145229,F,1,6.099098526,F,1,39001,0.064866398,1.243053091
2906,IN,18,Indiana,18097,Marion County,954670,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.110611164,F,1,-0.317561846,F,1,9.267063185,F,1,39141,0.112375553,1.370994191
2907,IN,18,Indiana,18043,Floyd County,77781,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.043326304,F,1,-0.165982952,F,1,2.950509154,F,1,39167,0.038234671,0.900252052
2908,IN,18,Indiana,18057,Hamilton County,330086,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.186907688,F,1,-0.017896561,F,1,5.277643622,F,1,39109,0.112583895,1.349992271
2909,IN,18,Indiana,18081,Johnson County,156225,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.094325618,F,1,0.004725898,F,1,3.218431476,F,1,40087,0.087864593,1.184930035
2910,IN,18,Indiana,18063,Hendricks County,167009,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.145735229,F,1,0.009539497,F,1,2.706449413,F,1,40047,0.112445015,1.393012862
2911,IN,18,Indiana,18089,Lake County,484411,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.066500861,F,1,-0.155206693,F,1,4.534313601,F,1,40061,0.137361638,1.618835791
2912,AR,5,Arkansas,5007,Benton County,272608,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.112388073,F,1,-0.131897493,F,1,1.870611034,F,1,40033,0.219886661,2.217068035
2913,AR,5,Arkansas,5119,Pulaski County,392680,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.07055688,F,1,-0.178241906,F,1,4.801596868,F,1,40071,0.203561494,2.667915891
2914,AR,5,Arkansas,5125,Saline County,121421,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.000144119,F,1,0.066468633,F,1,1.587927287,F,1,40133,0.187737479,2.590173593
2915,CO,8,Colorado,8031,Denver County,716492,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.22428052,F,1,-0.492223616,F,1,9.850438432,F,1,41071,0.042511871,1.70487193
2916,CO,8,Colorado,8014,Broomfield County,69267,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1.3,-0.271802259,D,2,-0.320624652,F,1,6.254826816,F,1,41039,0.011593342,0.602157987
2917,CO,8,Colorado,8005,Arapahoe County,651215,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.177750237,F,1,-0.290224949,F,1,2.018812312,F,1,42035,0.21717337,3.17004445
2918,DE,10,Delaware,10003,New Castle County,559335,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.176471503,F,1,-0.274919326,F,1,2.527398392,F,1,42007,0.123546277,1.720025072
2919,IL,17,Illinois,17097,Lake County,700832,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1.3,-0.266911109,D,2,-0.256185845,F,1,4.261367904,F,1,45067,0.130042101,1.528600624
2920,IL,17,Illinois,17197,Will County,692310,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.12502529,F,1,-0.151940053,F,1,3.362335344,F,1,45043,0.236526387,2.488582611
2921,IL,17,Illinois,17089,Kane County,534216,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.189627004,F,1,-0.192214682,F,1,2.810781914,F,1,45071,0.14887491,1.60233078
2922,IL,17,Illinois,17031,Cook County,5180493,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.193658016,F,1,-0.452440164,F,1,18.16796292,F,1,46027,0.270895503,2.887185332
2923,IL,17,Illinois,17043,DuPage County,928589,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.236807187,F,1,-0.358642374,F,1,10.47163694,F,1,47185,0.09380784,1.261746872
2924,KY,21,Kentucky,21117,Kenton County,166051,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.100791869,F,1,-0.239277839,F,1,4.231657802,F,1,47139,0.04422563,0.979894405
2925,KY,21,Kentucky,21037,Campbell County,93152,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.121175233,F,1,-0.399586013,F,1,1.831515335,F,1,48253,0.041353121,1.000987785
2926,KY,21,Kentucky,21111,Jefferson County,770517,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.139852101,F,1,-0.293019836,F,1,11.70333717,F,1,48147,0.107779619,1.529925769
2927,KY,21,Kentucky,21015,Boone County,131533,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.079604837,F,1,0.075686187,F,1,5.124699695,F,1,48171,0.066983071,1.104263784
2928,KY,21,Kentucky,21067,Fayette County,323780,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.018348528,F,1,-0.411451944,F,1,6.40353266,F,1,48143,0.078083134,1.298082508
2929,MD,24,Maryland,24003,Anne Arundel County,576031,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1.3,-0.254751642,D,2,-0.390047855,F,1,2.904170549,F,1,48239,0.118577832,1.733349757
2930,MD,24,Maryland,24033,Prince George's County,909308,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.234363233,F,1,-0.397477394,F,1,2.502072871,F,1,48407,0.134093996,1.92554497
2931,MD,24,Maryland,24005,Baltimore County,828431,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.2150747,F,1,-0.402387695,F,1,2.59756596,F,1,51147,0.164689892,2.241736927
2932,MD,24,Maryland,24031,Montgomery County,1052567,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1.3,-0.342469668,D,2,-0.514115375,F,1,2.921979185,F,1,51099,0.134695277,1.693809494
2933,MD,24,Maryland,24510,Baltimore city,602495,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.211694629,F,1,-0.488171374,F,1,17.85110062,F,1,51031,0.023105271,0.724948679
2934,MI,26,Michigan,26099,Macomb County,874759,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.232665658,F,1,-0.255396083,F,1,5.911582142,F,1,51023,0.136872552,1.554591374
2935,MI,26,Michigan,26163,Wayne County,1753893,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.193532922,F,1,-0.438007428,F,1,6.013150699,F,1,50003,0.173961534,1.979259975
2936,MI,26,Michigan,26125,Oakland County,1259201,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1.3,-0.304019574,D,2,-0.38460026,F,1,3.500704542,F,1,53053,0.260642576,2.057462279
2937,MO,29,Missouri,29095,Jackson County,700307,2020/06/14 15:13:19+00,2020/06/10 00:00:00+00,4,POST,F,1,-0.057703851,F,1,-0.169081571,F,1,8.453210139,F,1,55093,0.167698069,1.740089923
